Date,Open,High,Low,Close,Volume,OpenInt
20090917,13.34,13.38,12.86,13.13,360967,0
20090918,13.14,13.39,12.83,13.39,643166,0
20090921,13.22,13.23,12.75,12.97,301151,0
20090922,12.97,13.2,12.74,12.88,219596,0
20090923,12.94,12.99,12.74,12.8,194710,0
20090924,12.74,12.78,12.45,12.45,265430,0
20090925,12.45,12.57,12.1,12.27,324050,0
20090928,12.45,12.45,12.13,12.38,247227,0
20090929,12.5,12.5,11.9,11.9,315687,0
20090930,11.88,12.11,11.82,11.92,367275,0
20091001,11.83,11.99,11.55,11.55,329804,0
20091002,11.5,11.5,10.68,10.96,655231,0
20091005,11.16,11.55,11.07,11.51,299580,0
20091006,11.65,11.85,11.65,11.75,240405,0
20091007,11.81,11.95,11.65,11.71,154434,0
20091008,11.9,11.97,11.66,11.79,166266,0
20091009,11.85,11.89,11.51,11.58,150971,0
20091012,11.65,11.92,11.6,11.8,197038,0
20091013,11.77,11.77,11.48,11.57,233423,0
20091014,11.62,11.81,11.56,11.69,454429,0
20091015,11.7,11.7,11.49,11.49,212583,0
20091016,11.5,11.61,10.97,10.98,420123,0
20091019,11.58,12.2,11.48,12.15,984015,0
20091020,12.37,12.38,11.92,12,414470,0
20091021,12.13,12.26,11.65,11.86,456631,0
20091022,11.7,11.73,11.4,11.49,261590,0
20091023,11.82,11.89,11.59,11.7,217282,0
20091026,11.89,12.29,11.71,11.84,561761,0
20091027,11.93,12,11.45,11.53,342920,0
20091028,11.61,11.69,11.01,11.13,364336,0
20091029,10.99,11.59,10.81,11.51,438437,0
20091030,11.7,11.77,10.93,11.09,313712,0
20091102,11.16,11.3,10.82,11.05,225002,0
20091103,11.04,11.04,10.71,10.79,185382,0
20091104,10.9,11.15,10.75,11.15,200360,0
20091105,11.02,11.5,10.84,11.39,228494,0
20091106,11.46,11.5,11.16,11.31,121934,0
20091109,11.36,11.5,11.31,11.4,146400,0
20091110,11.4,11.43,11.2,11.34,130784,0
20091111,11.31,11.43,11.12,11.2,129734,0
20091112,11.23,11.35,11.15,11.31,116662,0
20091113,11.29,11.4,11.16,11.21,92016,0
20091116,11.27,11.75,11.18,11.6,222864,0
20091117,11.5,11.6,11.2,11.3,185096,0
20091118,11.44,11.55,11.16,11.29,155230,0
20091119,11.3,11.36,10.82,10.95,339312,0
20091120,11.04,11.12,10.68,10.81,170260,0
20091123,10.9,11.13,10.85,10.9,224745,0
20091124,11,11.3,10.73,11.1,533757,0
20091125,11.37,11.48,11.21,11.22,301131,0
20091126,11.27,11.27,10.56,10.66,318223,0
20091127,10.51,10.78,10.23,10.64,348959,0
20091130,10.77,10.77,10.49,10.59,185109,0
20091201,10.84,10.94,10.73,10.9,224914,0
20091202,10.94,10.96,10.62,10.81,160668,0
20091203,10.82,10.91,10.55,10.61,238633,0
20091204,10.6,10.8,10.5,10.74,246778,0
20091207,10.74,10.79,10.61,10.78,119670,0
20091208,10.78,10.84,10.61,10.65,194240,0
20091209,10.72,10.8,10.53,10.56,243858,0
20091210,10.66,10.7,10.41,10.45,350918,0
20091211,10.5,10.53,10.3,10.35,279545,0
20091214,10.5,10.71,10.11,10.6,577598,0
20091215,10.67,10.67,10.35,10.39,195263,0
20091216,10.48,10.48,10.18,10.38,488768,0
20091217,10.4,10.4,10.05,10.1,308924,0
20091218,10.08,10.18,9.91,9.92,658548,0
20091221,10.1,10.1,9.81,9.88,290494,0
20091222,9.86,10.08,9.78,10.02,338444,0
20091223,10.08,10.36,10.03,10.35,274202,0
20091228,10.43,10.64,10.43,10.52,271143,0
20091229,10.6,10.6,10.5,10.55,119185,0
20091230,10.5,10.54,10.32,10.48,151522,0
20100104,10.37,10.85,10.35,10.78,218814,0
20100105,10.88,11.19,10.8,11.16,383807,0
20100106,11.25,11.77,11.19,11.28,684675,0
20100107,11.28,11.53,11.18,11.26,386469,0
20100108,11.3,11.54,11.17,11.24,272890,0
20100111,11.47,11.5,11.2,11.25,217676,0
20100112,11.3,11.37,10.75,10.96,329997,0
20100113,10.94,11.23,10.8,11.23,337504,0
20100114,11.3,11.4,10.93,10.99,374833,0
20100115,11,11.16,10.81,10.87,197892,0
20100118,10.8,10.95,10.57,10.63,197603,0
20100119,10.6,10.72,10.16,10.5,321500,0
20100120,10.47,10.58,10.2,10.28,273699,0
20100121,10.3,10.38,10.05,10.05,254869,0
20100122,10,10.17,9.61,9.8,466772,0
20100125,9.81,10.13,9.61,9.77,232452,0
20100126,9.8,9.85,9.66,9.76,188327,0
20100127,9.75,9.79,9.61,9.61,167765,0
20100128,9.72,10.1,9.72,9.76,485953,0
20100129,9.75,10.03,9.75,9.76,246466,0
20100201,9.81,9.94,9.72,9.78,129135,0
20100202,9.84,9.92,9.73,9.76,224022,0
20100203,9.85,9.9,9.56,9.68,234385,0
20100204,9.71,9.75,9.23,9.27,489717,0
20100205,9.22,9.33,8.91,9,538707,0
20100208,9.12,9.2,8.75,8.79,373689,0
20100209,8.83,9.64,8.8,9.41,670990,0
20100210,9.5,9.59,9.16,9.2,322462,0
20100211,9.26,9.4,8.91,9.04,280215,0
20100212,9.14,9.29,8.78,8.91,275097,0
20100215,8.98,9.08,8.78,8.98,174638,0
20100216,9,9.22,8.94,9.09,249811,0
20100217,9.3,9.34,9,9.09,174072,0
20100218,9.08,9.19,9,9.11,159106,0
20100219,9.14,9.19,9,9.12,180022,0
20100222,9.15,9.16,9.01,9.05,157593,0
20100223,9.11,9.12,8.78,8.83,359362,0
20100224,8.9,9.1,8.82,9,337336,0
20100225,9.02,9.08,8.51,8.66,412737,0
20100226,8.75,9.12,8.7,8.95,487439,0
20100301,9.14,9.26,9.02,9.04,336691,0
20100302,9.11,9.13,8.9,8.97,291843,0
20100303,9.04,9.3,8.91,9.2,376753,0
20100304,9.2,9.33,9.1,9.23,328521,0
20100305,9.38,9.5,9.3,9.35,335128,0
20100308,9.5,9.55,9.35,9.35,295834,0
20100309,9.3,9.37,9.05,9.24,250286,0
20100310,9.22,9.22,8.96,9.03,225590,0
20100311,9.1,9.23,9.05,9.12,190944,0
20100312,9.18,9.24,9.05,9.2,175597,0
20100315,9.29,9.29,9.11,9.17,295569,0
20100316,9.18,9.2,9.01,9.1,326661,0
20100317,9.1,9.24,9.07,9.07,204625,0
20100318,9.19,9.2,9.08,9.09,267068,0
20100319,9.17,9.2,9.07,9.16,561049,0
20100322,9.11,9.16,9.01,9.01,236343,0
20100323,9.1,9.1,8.87,8.9,386449,0
20100324,8.92,9.03,8.84,8.85,308177,0
20100325,8.9,9.23,8.88,9.18,379571,0
20100326,8.4,8.68,8.26,8.44,4236906,0
20100329,8.59,8.6,8.39,8.47,713691,0
20100330,8.45,8.52,8.35,8.35,534018,0
20100331,8.4,8.47,8.39,8.45,276632,0
20100401,8.47,8.69,8.44,8.6,547297,0
20100406,8.66,8.66,8.4,8.45,377349,0
20100407,8.45,8.65,8.39,8.58,447731,0
20100408,8.58,8.62,8.44,8.45,283948,0
20100409,8.57,8.95,8.44,8.91,1065212,0
20100412,9.19,9.32,9.08,9.1,804324,0
20100413,9.14,9.26,9.07,9.08,347047,0
20100414,9.25,9.25,9.06,9.2,636547,0
20100415,9.35,9.44,9.14,9.29,524593,0
20100416,9.45,9.69,9.01,9.01,1246388,0
20100419,9.15,9.28,8.8,8.8,692070,0
20100420,8.95,9.05,8.5,8.58,1768354,0
20100421,8.62,8.69,8.52,8.52,1631060,0
20100422,8.52,8.58,8.12,8.25,1962483,0
20100423,8.32,8.32,8.16,8.18,785087,0
20100426,8.3,8.34,8.16,8.3,825143,0
20100427,8.3,8.32,7.82,7.89,812751,0
20100428,7.79,7.82,7.33,7.8,1539709,0
20100429,7.83,7.83,7.66,7.79,481247,0
20100430,7.89,8.02,7.73,7.83,573180,0
20100503,7.88,7.89,7.72,7.76,287441,0
20100504,7.85,7.85,7.38,7.4,608945,0
20100505,7.37,7.45,7.06,7.12,1020891,0
20100506,7.08,7.22,6.81,6.84,971214,0
20100507,6.84,7.17,6.61,6.78,1286525,0
20100510,7.1,7.3,7.08,7.29,703175,0
20100511,7.4,7.42,7.08,7.2,768816,0
20100512,7.22,7.36,7.13,7.23,725794,0
20100513,7.31,7.34,7.2,7.24,307125,0
20100514,7.25,7.25,6.95,7,639879,0
20100517,7.01,7.25,6.95,6.96,632373,0
20100518,7.16,7.65,7.16,7.5,1471156,0
20100519,7.46,7.51,7.07,7.21,1484639,0
20100520,7.31,7.31,7.05,7.14,710693,0
20100521,7.1,7.19,7,7.16,610075,0
20100524,7.2,7.25,7,7.04,370700,0
20100525,6.91,6.94,6.7,6.8,649968,0
20100526,6.99,7.18,6.95,7.02,551722,0
20100527,7.03,7.42,7.02,7.41,647590,0
20100528,7.45,7.45,7.16,7.25,661716,0
20100531,7.38,7.76,7.31,7.7,640747,0
20100601,7.79,7.82,7.49,7.63,830246,0
20100602,7.6,7.67,7.31,7.63,470774,0
20100603,7.78,7.84,7.57,7.6,621909,0
20100604,7.57,7.75,7.41,7.41,539664,0
20100607,7.42,7.64,7.23,7.34,627756,0
20100608,7.45,7.53,7.13,7.21,609784,0
20100609,7.33,7.45,7.16,7.28,789031,0
20100610,7.33,7.52,7.15,7.51,664738,0
20100611,7.53,7.84,7.51,7.75,533135,0
20100614,7.8,7.98,7.8,7.85,471366,0
20100615,7.85,8.11,7.71,8.02,599150,0
20100616,8.19,8.24,7.94,8.02,518237,0
20100617,8.14,8.15,7.84,7.98,271496,0
20100618,8.01,8.15,7.85,7.95,646019,0
20100621,8.15,8.28,8.11,8.2,372485,0
20100622,8.2,8.2,7.91,8.05,261408,0
20100623,7.97,8.38,7.86,8.11,639735,0
20100624,8.2,8.24,7.79,7.81,446332,0
20100625,7.94,8.03,7.8,7.87,202653,0
20100628,7.83,7.95,7.71,7.77,172193,0
20100629,7.73,7.8,7.47,7.47,409948,0
20100630,7.45,7.6,7.4,7.49,265569,0
20100701,7.35,7.59,7.27,7.4,305357,0
20100702,7.43,7.49,7.32,7.41,235310,0
20100705,7.45,7.47,7.32,7.36,154073,0
20100706,7.39,7.71,7.39,7.71,323645,0
20100707,7.63,7.82,7.6,7.69,308716,0
20100708,7.88,7.93,7.75,7.84,356697,0
20100709,7.92,7.98,7.8,7.94,296109,0
20100712,8,8.1,7.86,7.86,261438,0
20100713,7.82,8.01,7.81,7.93,288872,0
20100714,7.98,8.03,7.85,7.86,220976,0
20100715,7.9,7.95,7.83,7.91,225428,0
20100716,7.83,7.88,7.53,7.6,455911,0
20100719,7.65,7.79,7.44,7.53,334576,0
20100720,7.6,7.63,7.38,7.55,235111,0
20100721,7.58,7.77,7.57,7.67,214987,0
20100722,7.64,7.88,7.64,7.8,208604,0
20100723,7.85,7.95,7.78,7.92,224260,0
20100726,8,8.05,7.9,7.96,217583,0
20100727,7.96,8.05,7.92,7.92,181839,0
20100728,8.01,8.04,7.86,7.9,175385,0
20100729,7.92,8,7.9,7.94,167229,0
20100730,7.9,7.9,7.68,7.84,221045,0
20100802,7.85,8,7.8,7.87,201770,0
20100803,7.87,7.98,7.85,7.94,223882,0
20100804,7.9,8.21,7.87,8.02,429563,0
20100805,8.19,8.19,7.84,7.85,295252,0
20100806,7.84,8.05,7.76,7.99,246853,0
20100809,8,8.01,7.87,7.98,231746,0
20100810,8,8.01,7.83,8,246292,0
20100811,8,8,7.67,7.69,286983,0
20100812,7.65,7.8,7.32,7.37,738727,0
20100813,7.56,7.67,7.22,7.31,485276,0
20100816,7.38,7.46,7.26,7.35,212290,0
20100817,7.38,7.48,7.27,7.47,261765,0
20100818,7.3,7.49,7.22,7.35,498679,0
20100819,7.39,7.44,7.25,7.29,233691,0
20100820,7.25,7.28,6.92,6.99,769854,0
20100823,7,7.23,6.93,7.02,302436,0
20100824,7.04,7.19,6.98,7.01,344558,0
20100825,7,7.1,6.72,6.82,503349,0
20100826,6.92,6.98,6.85,6.87,216653,0
20100827,6.89,7.09,6.85,7.09,203699,0
20100830,7.15,7.2,7.1,7.2,149955,0
20100831,7.13,7.45,7.03,7.32,785602,0
20100901,7.4,7.45,7.22,7.43,627924,0
20100902,7.47,7.95,7.43,7.89,633335,0
20100903,7.95,7.95,7.7,7.79,349000,0
20100906,7.82,7.85,7.61,7.75,186198,0
20100907,7.76,7.77,7.51,7.57,280308,0
20100908,7.6,7.89,7.41,7.85,544605,0
20100909,7.88,7.88,7.65,7.82,410246,0
20100910,7.77,7.8,7.57,7.65,316173,0
20100913,7.75,7.77,7.63,7.7,247413,0
20100914,7.73,7.73,7.62,7.69,145719,0
20100915,7.63,7.75,7.59,7.59,233300,0
20100916,7.58,7.65,7.5,7.5,163071,0
20100917,7.5,7.64,7.48,7.48,372447,0
20100920,7.49,7.57,7.4,7.42,184621,0
20100921,7.48,7.61,7.21,7.29,597054,0
20100922,7.25,7.25,7.04,7.07,717434,0
20100923,7.16,7.23,7.02,7.08,341417,0
20100924,7.11,7.12,6.9,7.05,468679,0
20100927,7.1,7.12,6.96,7,273853,0
20100928,7.01,7.02,6.72,6.78,704326,0
20100929,6.84,6.88,6.61,6.73,914692,0
20100930,6.75,6.88,6.5,6.75,887702,0
20101001,6.84,6.87,6.68,6.79,316638,0
20101004,6.85,6.85,6.68,6.71,305049,0
20101005,6.75,7.15,6.7,7.1,618691,0
20101006,7.16,7.21,7,7.06,417922,0
20101007,7.11,7.15,7,7.04,385503,0
20101008,7.1,7.1,7.01,7.04,272165,0
20101011,7.1,7.1,7,7.08,201004,0
20101012,7.07,7.07,6.9,6.98,262166,0
20101013,7,7.1,6.95,7,362737,0
20101014,7.05,7.31,7.04,7.17,600671,0
20101015,7.25,7.3,7.18,7.18,363465,0
20101018,7.29,7.34,7.2,7.29,305542,0
20101019,7.35,7.37,7.24,7.3,322950,0
20101020,7.3,7.31,7.19,7.22,277352,0
20101021,7.25,7.28,7.11,7.25,323708,0
20101022,7.31,7.34,7.15,7.25,359798,0
20101025,7.26,7.28,7.17,7.19,179847,0
20101026,7.22,7.26,7.1,7.14,264110,0
20101027,7.1,7.17,7.01,7.01,235769,0
20101028,7.02,7.11,7,7.04,330998,0
20101029,7,7.07,6.93,6.93,447704,0
20101101,6.88,6.9,6.53,6.55,862796,0
20101102,6.45,6.45,6.31,6.35,891846,0
20101103,6.37,6.44,6.32,6.32,399671,0
20101104,6.35,6.4,6.12,6.18,588532,0
20101105,6.18,6.32,6.18,6.29,560076,0
20101108,6.25,6.31,6.03,6.12,768603,0
20101109,6.12,6.23,5.91,6,1031244,0
20101110,5.91,5.99,5.75,5.83,843575,0
20101111,5.74,5.84,5.61,5.76,720057,0
20101112,5.63,5.82,5.63,5.77,499228,0
20101115,5.75,5.79,5.43,5.49,913017,0
20101116,5.45,5.48,4.97,4.98,2645811,0
20101117,5,5.17,4.95,5.08,838822,0
20101118,5.15,5.22,5.06,5.22,627808,0
20101119,5.23,5.27,5.06,5.16,570236,0
20101122,5.15,5.17,5.01,5.08,439765,0
20101123,5,5.15,4.98,5.05,635788,0
20101124,5.08,5.09,4.87,5,499207,0
20101125,5,5.15,4.97,5.01,522062,0
20101126,4.94,4.94,4.65,4.7,1154216,0
20101129,4.7,4.75,4.25,4.41,1358849,0
20101130,4.44,4.79,4.44,4.62,1082657,0
20101201,4.75,4.88,4.65,4.87,931015,0
20101202,5.05,5.12,4.92,5.06,1015362,0
20101203,5.06,5.09,4.83,4.89,613557,0
20101206,4.91,4.95,4.7,4.84,480301,0
20101207,4.85,5,4.85,4.98,380154,0
20101208,5,5.05,4.95,5,312431,0
20101209,5.02,5.47,4.99,5.45,975484,0
20101210,5.5,5.5,5.33,5.48,618859,0
20101213,5.5,5.95,5.5,5.82,1160895,0
20101214,5.89,5.89,5.6,5.84,490647,0
20101215,5.8,5.84,5.45,5.58,855183,0
20101216,5.64,5.69,5.5,5.63,426930,0
20101217,5.47,5.54,5.3,5.43,861606,0
20101220,5.38,5.43,5.06,5.06,1066181,0
20101221,5.05,5.4,5.02,5.36,799854,0
20101222,5.28,5.39,5.07,5.23,727967,0
20101223,5.21,5.47,5.21,5.36,509298,0
20101227,5.4,5.49,5.26,5.27,231583,0
20101228,5.31,5.47,5.29,5.43,341761,0
20101229,5.45,5.74,5.43,5.59,599643,0
20101230,5.64,5.64,5.5,5.51,247846,0
20110103,5.55,5.77,5.55,5.65,353081,0
20110104,5.69,5.72,5.62,5.71,268671,0
20110105,5.7,5.7,5.51,5.6,231326,0
20110106,5.52,5.82,5.52,5.71,413231,0
20110107,5.7,5.73,5.55,5.56,320657,0
20110110,5.66,5.67,5.39,5.42,292772,0
20110111,5.35,5.47,5.25,5.47,312699,0
20110112,5.46,5.58,5.4,5.58,334146,0
20110113,5.61,5.64,5.51,5.59,226635,0
20110114,5.51,5.63,5.51,5.61,212343,0
20110117,5.59,5.63,5.42,5.56,251796,0
20110118,5.58,5.78,5.54,5.78,260444,0
20110119,5.8,5.9,5.68,5.72,664332,0
20110120,5.73,5.89,5.67,5.69,315816,0
20110121,5.66,5.84,5.66,5.75,216929,0
20110124,5.79,5.8,5.52,5.56,325655,0
20110125,5.6,5.69,5.56,5.63,205529,0
20110126,5.64,5.7,5.52,5.54,265417,0
20110127,5.51,5.55,5.22,5.36,575043,0
20110128,5.36,5.57,5.3,5.39,312197,0
20110131,5.39,5.47,5.22,5.44,222669,0
20110201,5.5,5.56,5.38,5.55,186036,0
20110202,5.55,5.58,5.47,5.51,238737,0
20110203,5.52,5.59,5.49,5.54,164321,0
20110204,5.54,6.02,5.5,6.02,1254788,0
20110207,6.1,6.39,6.1,6.39,1359830,0
20110208,6.45,6.73,6.35,6.45,1220838,0
20110209,6.41,6.52,6.3,6.43,607295,0
20110210,6.42,6.45,6.15,6.27,531566,0
20110211,6.29,6.29,6.03,6.13,541015,0
20110214,6.13,6.34,6.13,6.2,321173,0
20110215,6.18,6.24,6.12,6.19,183551,0
20110216,6.23,6.3,6.2,6.2,411955,0
20110217,6.2,6.3,6.16,6.28,286603,0
20110218,6.3,6.56,6.3,6.55,732890,0
20110221,6.503,6.839,6.503,6.729,882105,0
20110222,6.64,6.67,6.285,6.629,481189,0
20110223,6.624,6.626,6.41,6.437,243323,0
20110224,6.36,6.389,6.21,6.259,332746,0
20110225,6.33,6.627,6.33,6.627,270599,0
20110228,6.64,6.82,6.48,6.519,772207,0
20110301,6.467,6.47,6.25,6.272,492806,0
20110302,6.11,6.18,5.848,6.148,865745,0
20110303,6.16,6.176,5.98,6.073,412288,0
20110304,6.036,6.119,5.72,5.76,641199,0
20110307,5.7,5.84,5.562,5.746,548024,0
20110308,5.748,6.12,5.7,6.084,508504,0
20110309,6.138,6.2,5.98,5.98,253368,0
20110310,5.95,6.11,5.92,6,375776,0
20110311,5.91,5.987,5.75,5.814,404661,0
20110314,6.5,8.47,6.5,8.47,3476271,0
20110315,8.52,8.712,7.86,8.151,6820094,0
20110316,8.54,8.572,6.831,6.879,3715359,0
20110317,6.9,7.795,6.9,7.795,2184714,0
20110318,8.01,8.097,7.155,7.213,2741125,0
20110321,7.5,7.8,7.35,7.483,1071101,0
20110322,7.67,7.77,7.516,7.565,836460,0
20110323,7.625,7.88,7.526,7.88,785460,0
20110324,7.93,8.05,7.83,7.94,836871,0
20110325,8,8.338,7.94,8.335,1249062,0
20110328,8.94,9.65,8.85,9.365,5297900,0
20110329,8.67,9.032,8.45,8.94,7383125,0
20110330,8.947,8.95,7.956,8.07,3489602,0
20110331,7.99,8.223,7.511,7.72,2654172,0
20110401,7.726,8.29,7.352,8.286,2366677,0
20110404,8.3,8.65,8.26,8.5,1441164,0
20110405,8.551,8.553,8.251,8.466,918950,0
20110406,8.5,8.538,8.218,8.252,740374,0
20110407,8.249,8.28,7.95,8.009,954929,0
20110408,8.1,8.21,8.02,8.086,657706,0
20110411,8.231,8.399,8.055,8.21,584409,0
20110412,8.2,8.21,8.002,8.076,380091,0
20110413,8.11,8.348,8.08,8.111,568416,0
20110414,8.22,8.25,8.1,8.145,346104,0
20110415,8.19,8.199,7.936,7.936,404406,0
20110418,7.92,7.962,7.372,7.45,925179,0
20110419,7.398,7.42,6.93,6.996,1152094,0
20110420,7.03,7.37,7.03,7.106,962688,0
20110421,7.099,7.187,6.921,6.981,606960,0
20110426,6.92,7.166,6.854,6.904,505196,0
20110427,6.85,6.897,6.63,6.65,853864,0
20110428,6.65,6.773,6.53,6.681,744348,0
20110429,6.75,6.945,6.74,6.788,742936,0
20110502,6.82,6.923,6.563,6.611,520196,0
20110503,6.6,6.8,6.6,6.72,385155,0
20110504,6.78,6.78,6.562,6.562,535854,0
20110505,6.589,6.7,6.231,6.35,931921,0
20110506,6.35,6.399,6.151,6.303,599807,0
20110509,6.208,6.348,6.2,6.32,397891,0
20110510,6.35,6.399,6.233,6.32,317309,0
20110511,6.425,6.729,6.334,6.59,905979,0
20110512,6.69,6.79,6.59,6.685,642270,0
20110513,6.72,6.858,6.33,6.4,617573,0
20110516,6.417,6.54,6.36,6.464,328790,0
20110517,6.538,6.538,6.28,6.339,494896,0
20110518,6.4,6.5,6.318,6.341,383349,0
20110519,6.365,6.429,6.32,6.399,268993,0
20110520,6.465,6.64,6.25,6.402,428058,0
20110523,6.379,6.379,6.101,6.2,362459,0
20110524,6.22,6.328,6.18,6.234,299107,0
20110525,6.155,6.278,6.155,6.189,207762,0
20110526,6.2,6.298,5.968,6.027,489326,0
20110527,6.03,6.094,5.95,6.004,354576,0
20110530,6.06,6.91,6.03,6.8,1641001,0
20110531,7.27,7.5,6.962,7.126,1745435,0
20110601,7.209,7.236,6.705,6.75,987575,0
20110602,6.7,6.7,6.353,6.38,644791,0
20110603,6.5,6.73,6.38,6.634,702911,0
20110606,7.05,7.1,6.592,6.64,699032,0
20110607,6.837,6.837,6.59,6.663,384549,0
20110608,6.64,6.64,6.411,6.469,345772,0
20110609,6.45,6.49,6.25,6.312,458669,0
20110610,6.3,6.339,6.213,6.213,333956,0
20110613,6.213,6.298,6.11,6.129,166614,0
20110614,6.17,6.54,6.131,6.54,437651,0
20110615,6.5,6.5,6.21,6.35,288851,0
20110616,6.32,6.32,6.12,6.22,320283,0
20110617,6.14,6.264,6.11,6.212,442443,0
20110620,6.13,6.2,6.08,6.12,218228,0
20110621,6.199,6.4,6.163,6.231,368624,0
20110622,6.339,6.34,6.182,6.227,167103,0
20110623,6.18,6.216,6.11,6.185,197159,0
20110624,6.36,6.368,6.144,6.169,304506,0
20110627,6.22,6.228,6.111,6.205,159976,0
20110628,6.158,6.217,6.1,6.1,263212,0
20110629,6.114,6.149,5.95,6.14,467137,0
20110630,6.15,6.22,6.07,6.21,226983,0
20110701,6.238,6.29,6.161,6.258,260677,0
20110704,6.298,6.332,6.216,6.31,229594,0
20110705,6.3,6.319,6.153,6.203,249994,0
20110706,6.242,6.242,6.09,6.095,213002,0
20110707,6.105,6.337,6.09,6.337,271763,0
20110708,6.259,6.329,6.1,6.15,328706,0
20110711,6.25,6.25,5.962,6.055,288409,0
20110712,5.8,5.857,5.661,5.765,680526,0
20110713,5.731,5.95,5.731,5.802,300229,0
20110714,5.75,5.91,5.62,5.65,280596,0
20110715,5.6,5.6,5.431,5.466,397513,0
20110718,5.305,5.318,5.132,5.132,607008,0
20110719,5.16,5.345,5.16,5.25,308123,0
20110720,5.313,5.32,5.149,5.186,292564,0
20110721,5.206,5.22,5.05,5.215,546630,0
20110722,5.22,5.22,5.134,5.18,366637,0
20110725,5.15,5.295,5.15,5.243,301870,0
20110726,5.3,5.35,5.23,5.266,182953,0
20110727,5.364,5.364,5.15,5.168,237675,0
20110728,5.1,5.2,4.842,5.07,505810,0
20110729,4.95,5.105,4.901,5.023,237786,0
20110801,5.27,5.27,4.866,4.921,282535,0
20110802,4.93,4.951,4.75,4.75,304914,0
20110803,4.648,4.743,4.529,4.63,496910,0
20110804,4.74,4.799,4.4,4.414,503759,0
20110805,4.15,4.619,4,4.383,1250271,0
20110808,4.2,4.33,3.813,3.924,1253400,0
20110809,3.95,4.198,3.71,4.159,1225544,0
20110810,4.57,4.6,3.94,3.94,1100942,0
20110811,4,4.284,3.97,4.22,929294,0
20110812,4.249,4.274,4.046,4.093,703859,0
20110815,4.169,4.21,4.061,4.13,501452,0
20110816,4.167,4.167,4.05,4.115,460166,0
20110817,4.083,4.28,4.083,4.135,615469,0
20110818,4.089,4.15,3.825,3.9,591704,0
20110819,3.9,4.088,3.71,3.9,567059,0
20110822,3.9,4.117,3.9,3.955,354972,0
20110823,4.14,4.157,3.872,3.916,431437,0
20110824,4.05,4.098,3.98,4.066,312424,0
20110825,4.11,4.2,3.93,3.948,518802,0
20110826,4.07,4.109,3.92,3.968,354706,0
20110829,4.1,4.45,4.01,4.401,606904,0
20110830,4.593,4.593,4.3,4.348,826162,0
20110831,4.399,4.489,4.309,4.443,316639,0
20110901,4.469,4.53,4.365,4.391,389371,0
20110902,4.373,4.38,4.221,4.308,271805,0
20110905,4.287,4.287,4.011,4.18,363124,0
20110906,4.125,4.147,3.951,4.049,297639,0
20110907,4.14,4.256,4.011,4.168,253456,0
20110908,4.17,4.246,4.112,4.246,132800,0
20110909,4.177,4.243,4.127,4.172,117807,0
20110912,4.046,4.374,3.95,4.223,466629,0
20110913,4.25,4.252,4.02,4.145,241025,0
20110914,4.09,4.164,4.005,4.1,194970,0
20110915,4.15,4.164,4.101,4.12,140111,0
20110916,4.15,4.19,4.071,4.071,574239,0
20110919,4.03,4.032,3.921,3.974,305565,0
20110920,3.911,4.05,3.91,4.029,112078,0
20110921,3.994,4.098,3.93,3.98,175852,0
20110922,3.95,3.98,3.82,3.873,319249,0
20110923,3.876,3.904,3.5,3.745,456753,0
20110926,3.7,3.792,3.576,3.693,213618,0
20110927,3.77,3.98,3.7,3.936,260622,0
20110928,3.9,3.911,3.753,3.784,191050,0
20110929,3.75,3.873,3.75,3.83,138937,0
20110930,3.8,3.8,3.65,3.722,161970,0
20111003,3.631,3.778,3.602,3.726,152026,0
20111004,3.7,3.75,3.428,3.573,263816,0
20111005,3.607,3.735,3.505,3.65,149797,0
20111006,3.745,3.898,3.65,3.815,232416,0
20111007,3.82,3.88,3.657,3.75,165443,0
20111010,3.737,3.798,3.657,3.798,212577,0
20111011,3.849,3.872,3.705,3.872,106310,0
20111012,3.8,4.1,3.8,4.1,366059,0
20111013,4.14,4.14,3.88,3.88,277921,0
20111014,3.873,4.014,3.821,3.865,257709,0
20111017,3.92,3.999,3.71,3.805,229308,0
20111018,3.74,3.85,3.674,3.804,247486,0
20111019,3.81,3.96,3.81,3.92,233489,0
20111020,3.84,3.918,3.73,3.81,173782,0
20111021,3.787,3.848,3.717,3.717,302048,0
20111024,3.86,4.148,3.816,4.107,481588,0
20111025,4.06,4.29,4.028,4.217,467570,0
20111026,4.22,4.289,4.119,4.26,290872,0
20111027,4.339,4.476,4.3,4.407,431219,0
20111028,4.41,4.597,4.309,4.52,387937,0
20111031,4.403,4.49,4.1,4.49,678362,0
20111101,4.28,4.28,4.019,4.072,255226,0
20111102,4.15,4.216,4.024,4.216,187435,0
20111103,4.175,4.288,4.081,4.288,238532,0
20111104,4.23,4.35,4.22,4.28,178276,0
20111107,4.278,4.299,4.2,4.299,114452,0
20111108,4.208,4.313,4.208,4.248,84904,0
20111109,4.259,4.298,4.085,4.126,158002,0
20111110,4.097,4.249,4.01,4.093,218706,0
20111111,4.1,4.169,4.061,4.086,117261,0
20111114,4.042,4.205,4.042,4.205,206283,0
20111115,4.101,4.161,3.99,3.998,244176,0
20111116,3.98,4.078,3.927,3.976,140496,0
20111117,3.916,3.997,3.75,3.915,188598,0
20111118,3.805,3.919,3.785,3.8,143983,0
20111121,3.77,3.77,3.5,3.512,266417,0
20111122,3.649,3.663,3.452,3.475,212207,0
20111123,3.45,3.74,3.45,3.625,297677,0
